date,super_bowl,venue,city,state,attendance,team_winner,winning_pts,qb_winner_1,coach_winner,team_loser,losing_pts,qb_loser_1,coach_loser,combined_pts,difference_pts,network,avg_us_viewers,rating_household,share_household,ad_cost,musician,num_songs
1972-01-16,6,Tulane Stadium,New Orleans,Louisiana,81023,Dallas Cowboys,24,Roger Staubach,Tom Landry,Miami Dolphins,3,Bob Griese,Don Shula,27,21,CBS,56640000,44.2,74,86100,United States Air Force Academy Cadet Chorale,
1973-01-14,7,Memorial Coliseum,Los Angeles,California,90182,Miami Dolphins,14,Bob Griese,Don Shula,Washington Redskins,7,Bill Kilmer,George Allen,21,7,NBC,53320000,42.7,72,88100,University of Michigan Marching Band,
1973-01-14,7,Memorial Coliseum,Los Angeles,California,90182,Miami Dolphins,14,Bob Griese,Don Shula,Washington Redskins,7,Bill Kilmer,George Allen,21,7,NBC,53320000,42.7,72,88100,Woody Herman,
1973-01-14,7,Memorial Coliseum,Los Angeles,California,90182,Miami Dolphins,14,Bob Griese,Don Shula,Washington Redskins,7,Bill Kilmer,George Allen,21,7,NBC,53320000,42.7,72,88100,Andy Williams,
1974-01-13,8,Rice Stadium,Houston,Texas,71882,Miami Dolphins,24,Bob Griese,Don Shula,Minnesota Vikings,7,Fran Tarkenton,Bud Grant,31,17,CBS,51700000,41.6,73,103500,University of Texas Longhorn Band,
1974-01-13,8,Rice Stadium,Houston,Texas,71882,Miami Dolphins,24,Bob Griese,Don Shula,Minnesota Vikings,7,Fran Tarkenton,Bud Grant,31,17,CBS,51700000,41.6,73,103500,Judy Mallett,
1975-01-12,9,Tulane Stadium,New Orleans,Louisiana,80997,Pittsburgh Steelers,16,Terry Bradshaw,Chuck Noll,Minnesota Vikings,6,Fran Tarkenton,Bud Grant,22,10,NBC,56050000,42.4,72,107000,Mercer Ellington,
1975-01-12,9,Tulane Stadium,New Orleans,Louisiana,80997,Pittsburgh Steelers,16,Terry Bradshaw,Chuck Noll,Minnesota Vikings,6,Fran Tarkenton,Bud Grant,22,10,NBC,56050000,42.4,72,107000,Grambling State University Tiger Marching Band,
1976-01-18,10,Orange Bowl,Miami,Florida,80187,Pittsburgh Steelers,21,Terry Bradshaw,Chuck Noll,Dallas Cowboys,17,Roger Staubach,Tom Landry,38,4,CBS,57710000,42.3,78,110000,Up with People,
1977-01-09,11,Rose Bowl,Pasadena,California,103438,Oakland Raiders,32,Kenny Stabler,John Madden,Minnesota Vikings,14,Fran Tarkenton,Bud Grant,46,18,NBC,62050000,44.4,73,125000,Los Angeles Unified School District All City Honor Marching Band,
1978-01-15,12,Superdome,New Orleans,Louisiana,76400,Dallas Cowboys,27,Roger Staubach,Tom Landry,Denver Broncos,10,Craig Morton,Red Miller,37,17,CBS,78940000,47.2,67,162300,Tyler Junior College Apache Band,
1978-01-15,12,Superdome,New Orleans,Louisiana,76400,Dallas Cowboys,27,Roger Staubach,Tom Landry,Denver Broncos,10,Craig Morton,Red Miller,37,17,CBS,78940000,47.2,67,162300,Pete Fountain,
1978-01-15,12,Superdome,New Orleans,Louisiana,76400,Dallas Cowboys,27,Roger Staubach,Tom Landry,Denver Broncos,10,Craig Morton,Red Miller,37,17,CBS,78940000,47.2,67,162300,Al Hirt,
1979-01-21,13,Orange Bowl,Miami,Florida,79484,Pittsburgh Steelers,35,Terry Bradshaw,Chuck Noll,Dallas Cowboys,31,Roger Staubach,Tom Landry,66,4,NBC,74740000,47.1,74,185000,Ken Hamilton,
1979-01-21,13,Orange Bowl,Miami,Florida,79484,Pittsburgh Steelers,35,Terry Bradshaw,Chuck Noll,Dallas Cowboys,31,Roger Staubach,Tom Landry,66,4,NBC,74740000,47.1,74,185000,Gramacks,
1980-01-20,14,Rose Bowl,Pasadena,California,103985,Pittsburgh Steelers,31,Terry Bradshaw,Chuck Noll,Los Angeles Rams,19,Vince Ferragamo,Ray Malavasi,50,12,CBS,76240000,46.3,67,222000,Up with People,
1980-01-20,14,Rose Bowl,Pasadena,California,103985,Pittsburgh Steelers,31,Terry Bradshaw,Chuck Noll,Los Angeles Rams,19,Vince Ferragamo,Ray Malavasi,50,12,CBS,76240000,46.3,67,222000,Grambling State University Tiger Marching Band,
1981-01-25,15,Louisiana Superdome,New Orleans,Louisiana,76135,Oakland Raiders,27,Jim Plunkett,Tom Flores,Philadelphia Eagles,10,Ron Jaworski,Dick Vermeil,37,17,NBC,68290000,44.4,63,275000,The Human Jukebox,
1981-01-25,15,Louisiana Superdome,New Orleans,Louisiana,76135,Oakland Raiders,27,Jim Plunkett,Tom Flores,Philadelphia Eagles,10,Ron Jaworski,Dick Vermeil,37,17,NBC,68290000,44.4,63,275000,Helen O'Connell,
1982-01-24,16,Pontiac Silverdome,Pontiac,Michigan,81270,San Francisco 49ers,26,Joe Montana,Bill Walsh,Cincinnati Bengals,21,Ken Anderson,Forrest Gregg,47,5,CBS,85240000,49.1,73,324300,Up with People,
1983-01-30,17,Rose Bowl,Pasadena,California,103667,Washington Redskins,27,Joe Theismann,Joe Gibbs,Miami Dolphins,17,David Woodley,Don Shula,44,10,NBC,81770000,48.6,69,400000,Los Angeles Unified School District All City Honor Marching Band,
1984-01-22,18,Tampa Stadium,Tampa,Florida,72920,Los Angeles Raiders,38,Jim Plunkett,Tom Flores,Washington Redskins,9,Joe Theismann,Joe Gibbs,47,29,CBS,77620000,46.4,71,368200,The University of Florida Fightin' Gator Marching Band,7.0
1984-01-22,18,Tampa Stadium,Tampa,Florida,72920,Los Angeles Raiders,38,Jim Plunkett,Tom Flores,Washington Redskins,9,Joe Theismann,Joe Gibbs,47,29,CBS,77620000,46.4,71,368200,The Florida State University Marching Chiefs,7.0
1985-01-20,19,Stanford Stadium,Palo Alto,California,84059,San Francisco 49ers,38,Joe Montano,Bill Walsh,Miami Dolphins,16,Dan Marino,Don Shula,54,22,ABC,85530000,46.4,63,525000,Tops In Blue,
1986-01-26,20,Louisiana Superdome,New Orleans,Louisiana,73818,Chicago Bears,46,Jim McMahon,Mike Ditka,New England Patriots,10,Tony Eason,Raymond Berry,56,36,NBC,92570000,48.3,70,550000,Up with People,
1987-01-25,21,Rose Bowl,Pasadena,California,101063,New York Giants,39,Phil Simms,Bill Parcells,Denver Broncos,20,John Elway,Dan Reeves,59,19,CBS,87190000,45.8,66,600000,Grambling State University Tiger Marching Band,8.0
1987-01-25,21,Rose Bowl,Pasadena,California,101063,New York Giants,39,Phil Simms,Bill Parcells,Denver Broncos,20,John Elway,Dan Reeves,59,19,CBS,87190000,45.8,66,600000,Spirit of Troy,8.0
1988-01-31,22,Jack Murphy Stadium,San Diego,California,73302,Washington Redskins,42,Doug Williams,Joe Gibbs,Denver Broncos,10,John Elway,Dan Reeves,52,32,ABC,80140000,41.9,62,645000,Chubby Checker,2.0
1988-01-31,22,Jack Murphy Stadium,San Diego,California,73302,Washington Redskins,42,Doug Williams,Joe Gibbs,Denver Broncos,10,John Elway,Dan Reeves,52,32,ABC,80140000,41.9,62,645000,San Diego State University Marching Aztecs,
1988-01-31,22,Jack Murphy Stadium,San Diego,California,73302,Washington Redskins,42,Doug Williams,Joe Gibbs,Denver Broncos,10,John Elway,Dan Reeves,52,32,ABC,80140000,41.9,62,645000,Spirit of Troy,
1989-01-22,23,Joe Robbie Stadium,Miami Gardens,Florida,75129,San Francisco 49ers,20,Joe Montana,Bill Walsh,Cincinnati Bengals,16,Boomer Esiason,Sam Wyche,36,4,NBC,81590000,43.5,68,675000,Elvis Presto,7.0
1990-01-28,24,Louisiana Superdome,New Orleans,Louisiana,72919,San Francisco 49ers,55,Joe Montana,George Seifert,Denver Broncos,10,John Elway,Dan Reeves,65,45,CBS,73852000,39.0,67,700400,Pete Fountain,1.0
1990-01-28,24,Louisiana Superdome,New Orleans,Louisiana,72919,San Francisco 49ers,55,Joe Montana,George Seifert,Denver Broncos,10,John Elway,Dan Reeves,65,45,CBS,73852000,39.0,67,700400,Doug Kershaw,1.0
1990-01-28,24,Louisiana Superdome,New Orleans,Louisiana,72919,San Francisco 49ers,55,Joe Montana,George Seifert,Denver Broncos,10,John Elway,Dan Reeves,65,45,CBS,73852000,39.0,67,700400,Irma Thomas,1.0
1990-01-28,24,Louisiana Superdome,New Orleans,Louisiana,72919,San Francisco 49ers,55,Joe Montana,George Seifert,Denver Broncos,10,John Elway,Dan Reeves,65,45,CBS,73852000,39.0,67,700400,Pride of Nicholls Marching Band,
1990-01-28,24,Louisiana Superdome,New Orleans,Louisiana,72919,San Francisco 49ers,55,Joe Montana,George Seifert,Denver Broncos,10,John Elway,Dan Reeves,65,45,CBS,73852000,39.0,67,700400,The Human Jukebox,
1990-01-28,24,Louisiana Superdome,New Orleans,Louisiana,72919,San Francisco 49ers,55,Joe Montana,George Seifert,Denver Broncos,10,John Elway,Dan Reeves,65,45,CBS,73852000,39.0,67,700400,Pride of Acadiana,
1991-01-27,25,Tampa Stadium,Tampa,Florida,73813,New York Giants,20,Jeff Hostetler,Bill Parcells,Buffalo Bills,19,Jim Kelly,Marv Levy,39,1,ABC,79510000,41.9,63,800000,New Kids on the Block,2.0
1992-01-26,26,Metrodome,Minneapolis,Minnesota,63130,Washington Redskins,37,Mark Rypien,Joe Gibbs,Buffalo Bills,24,Jim Kelly,Marv Levy,61,13,CBS,79590000,40.3,61,850000,Gloria Estefan,2.0
1992-01-26,26,Metrodome,Minneapolis,Minnesota,63130,Washington Redskins,37,Mark Rypien,Joe Gibbs,Buffalo Bills,24,Jim Kelly,Marv Levy,61,13,CBS,79590000,40.3,61,850000,University of Minnesota Marching Band,
1993-01-31,27,Rose Bowl,Pasadena,California,98374,Dallas Cowboys,52,Troy Aikman,Jimmy Johnson,Buffalo Bills,17,Jim Kelly,Marv Levy,69,35,NBC,90990000,45.1,66,850000,Michael Jackson,5.0
1994-01-30,28,Georgia Dome,Atlanta,Georgia,72817,Dallas Cowboys,30,Troy Aikman,Jimmy Johnson,Buffalo Bills,13,Jim Kelly,Marv Levy,43,17,NBC,90000000,45.5,66,900000,Clint Black,2.0
1994-01-30,28,Georgia Dome,Atlanta,Georgia,72817,Dallas Cowboys,30,Troy Aikman,Jimmy Johnson,Buffalo Bills,13,Jim Kelly,Marv Levy,43,17,NBC,90000000,45.5,66,900000,Tanya Tucker,2.0
1994-01-30,28,Georgia Dome,Atlanta,Georgia,72817,Dallas Cowboys,30,Troy Aikman,Jimmy Johnson,Buffalo Bills,13,Jim Kelly,Marv Levy,43,17,NBC,90000000,45.5,66,900000,Travis Tritt,2.0
1994-01-30,28,Georgia Dome,Atlanta,Georgia,72817,Dallas Cowboys,30,Troy Aikman,Jimmy Johnson,Buffalo Bills,13,Jim Kelly,Marv Levy,43,17,NBC,90000000,45.5,66,900000,The Judds,1.0
1994-01-30,28,Georgia Dome,Atlanta,Georgia,72817,Dallas Cowboys,30,Troy Aikman,Jimmy Johnson,Buffalo Bills,13,Jim Kelly,Marv Levy,43,17,NBC,90000000,45.5,66,900000,Wynonna Judd,2.0
1995-01-29,29,Joe Robbie Stadium,Miami Gardens,Florida,74107,San Francisco 49ers,49,Steve Young,George Seifert,San Diego Chargers,26,Stan Humphreys,Bobby Ross,75,23,ABC,83420000,41.3,62,1150000,Patti Labelle,3.0
1995-01-29,29,Joe Robbie Stadium,Miami Gardens,Florida,74107,San Francisco 49ers,49,Steve Young,George Seifert,San Diego Chargers,26,Stan Humphreys,Bobby Ross,75,23,ABC,83420000,41.3,62,1150000,Tony Bennett,2.0
1995-01-29,29,Joe Robbie Stadium,Miami Gardens,Florida,74107,San Francisco 49ers,49,Steve Young,George Seifert,San Diego Chargers,26,Stan Humphreys,Bobby Ross,75,23,ABC,83420000,41.3,62,1150000,Arturo Sandoval,2.0
1995-01-29,29,Joe Robbie Stadium,Miami Gardens,Florida,74107,San Francisco 49ers,49,Steve Young,George Seifert,San Diego Chargers,26,Stan Humphreys,Bobby Ross,75,23,ABC,83420000,41.3,62,1150000,Miami Sound Machine,1.0
1996-01-28,30,Sun Devil Stadium,Tempe,Arizona,76347,Dallas Cowboys,27,Troy Aikman,Barry Switzer,Pittsburgh Steelers,17,Neil O'Donnell,Bill Cowher,44,10,NBC,94080000,46.0,68,1085000,Diana Ross,10.0
1997-01-26,31,Louisiana Superdome,New Orleans,Louisiana,72301,Green Bay Packers,35,Brett Favre,Mike Holmgren,New England Patriots,21,Drew Bledsoe,Bill Parcells,56,14,Fox,87870000,43.3,65,1200000,The Blues Brothers,3.0
1997-01-26,31,Louisiana Superdome,New Orleans,Louisiana,72301,Green Bay Packers,35,Brett Favre,Mike Holmgren,New England Patriots,21,Drew Bledsoe,Bill Parcells,56,14,Fox,87870000,43.3,65,1200000,ZZ Top,3.0
1997-01-26,31,Louisiana Superdome,New Orleans,Louisiana,72301,Green Bay Packers,35,Brett Favre,Mike Holmgren,New England Patriots,21,Drew Bledsoe,Bill Parcells,56,14,Fox,87870000,43.3,65,1200000,James Brown,3.0
1998-01-25,32,Qualcomm Stadium,San Diego,California,68912,Denver Broncos,31,John Elway,Mike Shanahan,Green Bay Packers,24,Brett Favre,Mike Holmgren,55,7,NBC,90000000,44.5,67,1291100,Boyz II Men,3.0
1998-01-25,32,Qualcomm Stadium,San Diego,California,68912,Denver Broncos,31,John Elway,Mike Shanahan,Green Bay Packers,24,Brett Favre,Mike Holmgren,55,7,NBC,90000000,44.5,67,1291100,Smokey Robinson,3.0
1998-01-25,32,Qualcomm Stadium,San Diego,California,68912,Denver Broncos,31,John Elway,Mike Shanahan,Green Bay Packers,24,Brett Favre,Mike Holmgren,55,7,NBC,90000000,44.5,67,1291100,Martha Reeves,2.0
1998-01-25,32,Qualcomm Stadium,San Diego,California,68912,Denver Broncos,31,John Elway,Mike Shanahan,Green Bay Packers,24,Brett Favre,Mike Holmgren,55,7,NBC,90000000,44.5,67,1291100,The Temptations,4.0
1998-01-25,32,Qualcomm Stadium,San Diego,California,68912,Denver Broncos,31,John Elway,Mike Shanahan,Green Bay Packers,24,Brett Favre,Mike Holmgren,55,7,NBC,90000000,44.5,67,1291100,Queen Latifah,2.0
1998-01-25,32,Qualcomm Stadium,San Diego,California,68912,Denver Broncos,31,John Elway,Mike Shanahan,Green Bay Packers,24,Brett Favre,Mike Holmgren,55,7,NBC,90000000,44.5,67,1291100,Grambling State University Tiger Marching Band,1.0
1999-01-31,33,Pro Player Stadium,Miami Gardens,Florida,74803,Denver Broncos,34,John Elway,Mike Shanahan,Atlanta Falcons,19,Chris Chandler,Dan Reeves,53,15,Fox,83720000,40.2,61,1600000,Gloria Estefan,3.0
1999-01-31,33,Pro Player Stadium,Miami Gardens,Florida,74803,Denver Broncos,34,John Elway,Mike Shanahan,Atlanta Falcons,19,Chris Chandler,Dan Reeves,53,15,Fox,83720000,40.2,61,1600000,Stevie Wonder,4.0
1999-01-31,33,Pro Player Stadium,Miami Gardens,Florida,74803,Denver Broncos,34,John Elway,Mike Shanahan,Atlanta Falcons,19,Chris Chandler,Dan Reeves,53,15,Fox,83720000,40.2,61,1600000,Big Bad Voodoo Daddy,1.0
2000-01-30,34,Georgia Dome,Atlanta,Georgia,72625,St. Louis Rams,23,Kurt Warner,Dick Vermeil,Tennessee Titans,16,Steve McNair,Jeff Fisher,39,7,ABC,88465000,43.3,63,2100000,Phil Collins,1.0
2000-01-30,34,Georgia Dome,Atlanta,Georgia,72625,St. Louis Rams,23,Kurt Warner,Dick Vermeil,Tennessee Titans,16,Steve McNair,Jeff Fisher,39,7,ABC,88465000,43.3,63,2100000,Christina Aguilera,1.0
2000-01-30,34,Georgia Dome,Atlanta,Georgia,72625,St. Louis Rams,23,Kurt Warner,Dick Vermeil,Tennessee Titans,16,Steve McNair,Jeff Fisher,39,7,ABC,88465000,43.3,63,2100000,Enrique Iglesias,1.0
2000-01-30,34,Georgia Dome,Atlanta,Georgia,72625,St. Louis Rams,23,Kurt Warner,Dick Vermeil,Tennessee Titans,16,Steve McNair,Jeff Fisher,39,7,ABC,88465000,43.3,63,2100000,Toni Braxton,1.0
2001-01-28,35,Raymond James Stadium,Tampa,Florida,71921,Baltimore Ravens,34,Trent Dilfer,Brian Billick,New York Giants,7,Kerry Collins,Jim Fassel,41,27,CBS,84335000,40.4,61,2200000,Aerosmith,3.0
2001-01-28,35,Raymond James Stadium,Tampa,Florida,71921,Baltimore Ravens,34,Trent Dilfer,Brian Billick,New York Giants,7,Kerry Collins,Jim Fassel,41,27,CBS,84335000,40.4,61,2200000,NSYNC,3.0
2001-01-28,35,Raymond James Stadium,Tampa,Florida,71921,Baltimore Ravens,34,Trent Dilfer,Brian Billick,New York Giants,7,Kerry Collins,Jim Fassel,41,27,CBS,84335000,40.4,61,2200000,Britney Spears,1.0
2001-01-28,35,Raymond James Stadium,Tampa,Florida,71921,Baltimore Ravens,34,Trent Dilfer,Brian Billick,New York Giants,7,Kerry Collins,Jim Fassel,41,27,CBS,84335000,40.4,61,2200000,Mary J. Blige,1.0
2001-01-28,35,Raymond James Stadium,Tampa,Florida,71921,Baltimore Ravens,34,Trent Dilfer,Brian Billick,New York Giants,7,Kerry Collins,Jim Fassel,41,27,CBS,84335000,40.4,61,2200000,Nelly,1.0
2002-02-03,36,Louisiana Superdome,New Orleans,Louisiana,72922,New England Patriots,20,Tom Brady,Bill Belichick,St. Louis Rams,17,Kurt Warner,Mike Martz,37,3,Fox,86801000,40.4,61,2200000,U2,3.0
2003-01-26,37,Qualcomm Stadium,San Diego,California,67603,Tampa Bay Buccaneers,48,Brad Johnson,Jon Gruden,Oakland Raiders,21,Rich Gannon,Bill Callahan,69,27,ABC,88637000,40.7,61,2200000,Shania Twain,2.0
2003-01-26,37,Qualcomm Stadium,San Diego,California,67603,Tampa Bay Buccaneers,48,Brad Johnson,Jon Gruden,Oakland Raiders,21,Rich Gannon,Bill Callahan,69,27,ABC,88637000,40.7,61,2200000,No Doubt,2.0
2003-01-26,37,Qualcomm Stadium,San Diego,California,67603,Tampa Bay Buccaneers,48,Brad Johnson,Jon Gruden,Oakland Raiders,21,Rich Gannon,Bill Callahan,69,27,ABC,88637000,40.7,61,2200000,Sting,1.0
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,Bill Belichick,Carolina Panthers,29,Jake Delhomme,John Fox,61,3,CBS,89795000,41.4,63,2302200,Jessica Simpson,1.0
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,Bill Belichick,Carolina Panthers,29,Jake Delhomme,John Fox,61,3,CBS,89795000,41.4,63,2302200,Janet Jackson,3.0
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,Bill Belichick,Carolina Panthers,29,Jake Delhomme,John Fox,61,3,CBS,89795000,41.4,63,2302200,P. Diddy,3.0
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,Bill Belichick,Carolina Panthers,29,Jake Delhomme,John Fox,61,3,CBS,89795000,41.4,63,2302200,Nelly,1.0
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,Bill Belichick,Carolina Panthers,29,Jake Delhomme,John Fox,61,3,CBS,89795000,41.4,63,2302200,Kid Rock,2.0
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,Bill Belichick,Carolina Panthers,29,Jake Delhomme,John Fox,61,3,CBS,89795000,41.4,63,2302200,Justin Timberlake,1.0
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,Bill Belichick,Carolina Panthers,29,Jake Delhomme,John Fox,61,3,CBS,89795000,41.4,63,2302200,The Ocean of Soul Marching Band,
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,Bill Belichick,Carolina Panthers,29,Jake Delhomme,John Fox,61,3,CBS,89795000,41.4,63,2302200,The Spirit of Houston Cougar Marching Band,
2005-02-06,39,Alltel Stadium,Jacksonville,Florida,78125,New England Patriots,24,Tom Brady,Bill Belichick,Philadelphia Eagles,21,Donovan McNabb,Andy Reid,45,3,Fox,86072000,41.1,62,2400000,Paul McCartney,4.0
2006-02-05,40,Ford Field,Detroit,Michigan,68206,Pittsburgh Steelers,21,Ben Roethlisberger,Bill Cowher,Seattle Seahawks,10,Matt Hasselbeck,Mike Holmgren,31,11,ABC,90745000,41.6,62,2500000,The Rolling Stones,3.0
2007-02-04,41,Dolphin Stadium,Miami Gardens,Florida,74512,Indianapolis Colts,29,Peyton Manning,Tony Dungy,Chicago Bears,17,Rex Grossman,Lovie Smith,46,12,CBS,93184000,42.6,64,2385365,Prince,7.0
2007-02-04,41,Dolphin Stadium,Miami Gardens,Florida,74512,Indianapolis Colts,29,Peyton Manning,Tony Dungy,Chicago Bears,17,Rex Grossman,Lovie Smith,46,12,CBS,93184000,42.6,64,2385365,Florida A&M University Marching 100 Band,
2008-02-03,42,University of Phoenix Stadium,Glendale,Arizona,71101,New York Giants,17,Eli Manning,Tom Coughlin,New England Patriots,14,Tom Brady,Bill Belichick,31,3,Fox,97448000,43.1,65,2699963,Tom Petty & the Heartbreakers,4.0
2009-02-01,43,Raymond James Stadium,Tampa,Florida,70774,Pittsburgh Steelers,27,Ben Roethlisberger,Mike Tomlin,Arizona Cardinals,23,Kurt Warner,Ken Whisenhunt,50,4,NBC,98732000,42.0,64,3000000,Bruce Springsteen and the E Street Band,4.0
2010-02-07,44,Sun Life Stadium,Miami Gardens,Florida,74059,New Orleans Saints,31,Drew Brees,Sean Payton,Indianapolis Colts,17,Peyton Manning,Jim Caldwell,48,14,CBS,106476000,45.0,68,2800000,The Who,5.0
2011-02-06,45,Cowboys Stadium,Arlington,Texas,103219,Green Bay Packers,31,Aaron Rodgers,Mike McCarthy,Pittsburgh Steelers,25,Ben Roethlisberger,Mike Tomlin,56,6,Fox,111041000,46.0,69,3100000,The Black Eyed Peas,6.0
2011-02-06,45,Cowboys Stadium,Arlington,Texas,103219,Green Bay Packers,31,Aaron Rodgers,Mike McCarthy,Pittsburgh Steelers,25,Ben Roethlisberger,Mike Tomlin,56,6,Fox,111041000,46.0,69,3100000,Slash,1.0
2011-02-06,45,Cowboys Stadium,Arlington,Texas,103219,Green Bay Packers,31,Aaron Rodgers,Mike McCarthy,Pittsburgh Steelers,25,Ben Roethlisberger,Mike Tomlin,56,6,Fox,111041000,46.0,69,3100000,Usher,1.0
2011-02-06,45,Cowboys Stadium,Arlington,Texas,103219,Green Bay Packers,31,Aaron Rodgers,Mike McCarthy,Pittsburgh Steelers,25,Ben Roethlisberger,Mike Tomlin,56,6,Fox,111041000,46.0,69,3100000,will.i.am,1.0
2011-02-06,45,Cowboys Stadium,Arlington,Texas,103219,Green Bay Packers,31,Aaron Rodgers,Mike McCarthy,Pittsburgh Steelers,25,Ben Roethlisberger,Mike Tomlin,56,6,Fox,111041000,46.0,69,3100000,Fergie,1.0
2012-02-05,46,Lucas Oil Stadium,Indianapolis,Indiana,68658,New York Giants,21,Eli Manning,Tom Coughlin,New England Patriots,17,Tom Brady,Bill Belichick,38,4,NBC,111346000,47.0,71,3500000,Madonna,5.0
2012-02-05,46,Lucas Oil Stadium,Indianapolis,Indiana,68658,New York Giants,21,Eli Manning,Tom Coughlin,New England Patriots,17,Tom Brady,Bill Belichick,38,4,NBC,111346000,47.0,71,3500000,LMFAO,1.0
2012-02-05,46,Lucas Oil Stadium,Indianapolis,Indiana,68658,New York Giants,21,Eli Manning,Tom Coughlin,New England Patriots,17,Tom Brady,Bill Belichick,38,4,NBC,111346000,47.0,71,3500000,Nicki Minaj,1.0
2012-02-05,46,Lucas Oil Stadium,Indianapolis,Indiana,68658,New York Giants,21,Eli Manning,Tom Coughlin,New England Patriots,17,Tom Brady,Bill Belichick,38,4,NBC,111346000,47.0,71,3500000,M.I.A.,1.0
